mp-1177267,"Full Formula (Li4 V3 Cu1 P4 O16)
Reduced Formula: Li4V3Cu(PO4)4
abc   :   6.089920   4.756036  10.413458
angles:  89.620634  90.000000  90.000000
pbc   :       True       True       True
Sites (28)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Li    0.243397  0.002045  0.004161     0.001
  1  Li    0.756603  0.002045  0.004161     0.001
  2  Li    0.753602  0.500353  0.497632     0
  3  Li    0.246398  0.500353  0.497632     0
  4  V     0         0.48497   0.777164     2.719
  5  V     0.5       0.51654   0.222011     2.262
  6  V     0.5       0.982684  0.725099     2.719
  7  Cu    0         0.040821  0.285832    -0.298
  8  P     0.5       0.087416  0.404119     0.003
  9  P     0.5       0.413784  0.908874     0.009
 10  P     0         0.578127  0.09401      0.006
 11  P     0         0.916054  0.591728     0.007
 12  O     0.5       0.204083  0.542631    -0.004
 13  O     0.301484  0.230624  0.331766    -0.015
 14  O     0.698516  0.230624  0.331766    -0.015
 15  O     0         0.238351  0.596818    -0.001
 16  O     0         0.255226  0.094512    -0.014
 17  O     0.297586  0.276819  0.83917     -0
 18  O     0.702414  0.276819  0.83917     -0
 19  O     0.5       0.291165  0.04798     -0
 20  O     0         0.711245  0.956909    -0.005
 21  O     0.791095  0.703025  0.162378    -0.017
 22  O     0.208905  0.703025  0.162378    -0.017
 23  O     0.5       0.735522  0.904759    -0
 24  O     0.5       0.764918  0.398756    -0.001
 25  O     0.797047  0.778188  0.662408    -0.002
 26  O     0.202953  0.778188  0.662408    -0.002
 27  O     0         0.796991  0.453771    -0.017",0.026523702
mp-1177451,"Full Formula (Li4 Cr3 Cu1 P4 O16)
Reduced Formula: Li4Cr3Cu(PO4)4
abc   :   6.243625   4.769014  10.220452
angles:  89.962905  90.000000  90.000000
pbc   :       True       True       True
Sites (28)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Li    0.255999  0.003734  0.995329     0.001
  1  Li    0.744001  0.003734  0.995329     0.001
  2  Li    0.744641  0.500104  0.502935     0
  3  Li    0.255359  0.500104  0.502935     0
  4  Cr    0.5       0.459485  0.21542      3.756
  5  Cr    0         0.531245  0.780254     3.531
  6  Cr    0         0.956754  0.282634     3.753
  7  Cu    0.5       0.042294  0.713835    -0.39
  8  P     0         0.084079  0.595878     0.009
  9  P     0         0.417902  0.093177     0.014
 10  P     0.5       0.580526  0.905678     0.007
 11  P     0.5       0.917068  0.406294     0.011
 12  O     0         0.193478  0.452022    -0.01
 13  O     0.197269  0.222324  0.665539    -0.036
 14  O     0.802731  0.222324  0.665539    -0.035
 15  O     0.5       0.241877  0.398188    -0.007
 16  O     0.5       0.256725  0.903749    -0.016
 17  O     0.198631  0.283548  0.161226     0.007
 18  O     0.801369  0.283548  0.161226     0.007
 19  O     0         0.304044  0.949614    -0.009
 20  O     0.5       0.701622  0.048739    -0.009
 21  O     0.702615  0.711254  0.838957    -0.018
 22  O     0.297385  0.711254  0.838957    -0.014
 23  O     0         0.742028  0.100357    -0.006
 24  O     0         0.759272  0.602692    -0.009
 25  O     0.699155  0.783656  0.337406     0.005
 26  O     0.300845  0.783656  0.337406     0.005
 27  O     0.5       0.802362  0.548684    -0.028",0.036085406
mp-757721,"Full Formula (Li4 Mn3 Cu1 P4 O16)
Reduced Formula: Li4Mn3Cu(PO4)4
abc   :   4.787205  10.444210   6.164391
angles:  90.000000  90.000000  91.081498
pbc   :       True       True       True
Sites (28)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Li    0.997591  0.994338  0.999032     0.001
  1  Li    0.997591  0.994338  0.500968     0.001
  2  Li    0.50101   0.502893  0.499882     0
  3  Li    0.50101   0.502893  0.000118     0
  4  Mn    0.478824  0.217939  0.75         4.662
  5  Mn    0.519812  0.780576  0.25         4.621
  6  Mn    0.974065  0.280467  0.25         4.652
  7  Cu    0.048343  0.713472  0.75        -0.602
  8  P     0.081115  0.593717  0.25         0.009
  9  P     0.410371  0.093284  0.25         0.013
 10  P     0.58508   0.901025  0.75         0.009
 11  P     0.921028  0.411786  0.75         0.01
 12  O     0.207272  0.457614  0.25         0.012
 13  O     0.216178  0.666181  0.050439    -0.038
 14  O     0.216178  0.666181  0.449561    -0.038
 15  O     0.24133   0.406742  0.75         0.013
 16  O     0.259999  0.893816  0.75        -0.053
 17  O     0.280283  0.16315   0.049451     0.035
 18  O     0.280283  0.16315   0.450549     0.035
 19  O     0.284289  0.955265  0.25         0.021
 20  O     0.702626  0.041526  0.75         0.007
 21  O     0.714574  0.836356  0.546186     0.007
 22  O     0.714574  0.836356  0.953814     0.007
 23  O     0.731617  0.097735  0.25         0.015
 24  O     0.761146  0.593039  0.25         0.015
 25  O     0.782996  0.342334  0.550008     0.026
 26  O     0.782996  0.342334  0.949992     0.026
 27  O     0.807821  0.5515    0.75        -0.063",0.045432475
mp-1227327,"Full Formula (Ca1 Mn2 V4 Cu1 O12)
Reduced Formula: CaMn2V4CuO12
abc   :   6.462790   6.462790   6.462790
angles:  71.212795  69.736011 109.365893
pbc   :       True       True       True
Sites (20)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Ca    0         0         0            0.013
  1  Mn    0.5       0.5       0            4.188
  2  Mn    0         0.5       0.5          4.471
  3  V     0         0.5       0            1.299
  4  V     0.5       0.5       0.5          1.306
  5  V     0.5       0         0            1.271
  6  V     0         0         0.5          1.274
  7  Cu    0.5       0         0.5         -0.465
  8  O     0.81792   0.524612  0.293307    -0.072
  9  O     0.18208   0.475388  0.706693    -0.072
 10  O     0.81792   0.111227  0.706693    -0.07
 11  O     0.18208   0.888773  0.293307    -0.07
 12  O     0.692373  0.188865  0.118762    -0.077
 13  O     0.307627  0.811135  0.881238    -0.077
 14  O     0.307627  0.188865  0.503508    -0.077
 15  O     0.692373  0.811135  0.496492    -0.077
 16  O     0.493644  0.303871  0.810227    -0.072
 17  O     0.506356  0.696129  0.189773    -0.072
 18  O     0.885902  0.696129  0.810227    -0.072
 19  O     0.114099  0.303871  0.189773    -0.072",0.062571789
mp-1173222,"Full Formula (Sr3 La1 Cu1 Ru1 O8)
Reduced Formula: Sr3LaCuRuO8
abc   :   7.887667   5.595273   6.920725
angles:  89.591028  73.251818  44.816325
pbc   :       True       True       True
Sites (14)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Sr    0.142609  0.34825   0.714783     0.005
  1  Sr    0.644331  0.354524  0.711338    -0.002
  2  Sr    0.858073  0.649873  0.283854     0.007
  3  La    0.358416  0.653617  0.283167     0.009
  4  Cu    0.005775  0.992863  0.988451    -0.438
  5  Ru    0.504768  0.994806  0.990465     1.815
  6  O     0.250219  0.001078  0.008321     0.096
  7  O     0.251323  0.497926  0.012423     0.1
  8  O     0.337947  0.142683  0.324106     0.024
  9  O     0.736254  0.012995  0.012423     0.1
 10  O     0.176865  0.837297  0.64627     -0.052
 11  O     0.74146   0.509837  0.008321     0.095
 12  O     0.831591  0.160009  0.336817    -0.112
 13  O     0.66037   0.844243  0.679261     0.112",0.010140737
mp-1045649,"Full Formula (Ba4 Ca2 Cu2 Ag4 F28)
Reduced Formula: Ba2CaCuAg2F14
abc   :   7.630134   7.630134  15.372072
angles:  88.824071  88.824071  42.889346
pbc   :       True       True       True
Sites (40)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Ba    0.732937  0.884273  0.624978    -0.001
  1  Ba    0.884273  0.732937  0.124978     0
  2  Ba    0.269385  0.112125  0.374842     0.002
  3  Ba    0.112125  0.269385  0.874842     0
  4  Ca    0.414778  0.582104  0.750746     0
  5  Ca    0.582104  0.414778  0.250746     0.001
  6  Cu    0.500129  0.504239  0.000304    -0.409
  7  Cu    0.504239  0.500129  0.500304     0.436
  8  Ag    0.849162  0.908179  0.875612     0.794
  9  Ag    0.147326  0.090841  0.124662     0.807
 10  Ag    0.908179  0.849162  0.375612     0.8
 11  Ag    0.090841  0.147326  0.624662    -0.73
 12  F     0.934909  0.100938  0.341125     0.127
 13  F     0.588745  0.131593  0.460744     0.165
 14  F     0.412705  0.865191  0.539683    -0.142
 15  F     0.162379  0.359745  0.595015    -0.183
 16  F     0.521974  0.386796  0.613067     0.05
 17  F     0.612598  0.480238  0.886633    -0.048
 18  F     0.131593  0.588745  0.960744     0.167
 19  F     0.896686  0.065835  0.15907      0.135
 20  F     0.043363  0.625399  0.771224     0.145
 21  F     0.842594  0.634966  0.406306     0.189
 22  F     0.561616  0.189601  0.781312     0.142
 23  F     0.634966  0.842594  0.906306     0.191
 24  F     0.189601  0.561616  0.281312     0.139
 25  F     0.432242  0.809738  0.220038     0.145
 26  F     0.386796  0.521973  0.113067    -0.043
 27  F     0.953459  0.373369  0.226619     0.163
 28  F     0.303113  0.858573  0.00802      0.079
 29  F     0.065835  0.896686  0.65907     -0.125
 30  F     0.689607  0.15493   0.988805     0.072
 31  F     0.858573  0.303113  0.50802     -0.069
 32  F     0.865191  0.412705  0.039683     0.169
 33  F     0.809738  0.432242  0.720038    -0.133
 34  F     0.625399  0.043363  0.271224     0.161
 35  F     0.15493   0.689607  0.488805     0.139
 36  F     0.480238  0.612598  0.386633     0.048
 37  F     0.100938  0.934909  0.841125     0.131
 38  F     0.373369  0.953459  0.726619    -0.125
 39  F     0.359745  0.162379  0.095015     0.199",0.005451955
mp-1042473,"Full Formula (Ba2 Y2 Mn2 Cu2 O10)
Reduced Formula: BaYMnCuO5
abc   :   5.514893   5.514916   8.744085
angles:  71.682941  71.682751  90.249024
pbc   :       True       True       True
Sites (18)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Ba    0.005127  0.005147  0.989678     0.004
  1  Ba    0.505144  0.50513   0.989681     0.004
  2  Y     0.27036   0.270365  0.459357     0.013
  3  Y     0.770364  0.770351  0.459357     0.013
  4  Mn    0.150405  0.650421  0.698983     3.929
  5  Mn    0.649966  0.149972  0.699815     3.991
  6  Cu    0.379572  0.879583  0.24073     -0.132
  7  Cu    0.876704  0.376699  0.246546    -0.06
  8  O     0.024707  0.524709  0.951118     0.001
  9  O     0.523822  0.023819  0.952967    -0.006
 10  O     0.427915  0.927915  0.643337    -0.056
 11  O     0.92872   0.428716  0.643385    -0.056
 12  O     0.929799  0.92838   0.641602    -0.044
 13  O     0.42838   0.429802  0.641602    -0.044
 14  O     0.108919  0.608915  0.279994    -0.022
 15  O     0.610971  0.110965  0.280016    -0.022
 16  O     0.10958   0.111624  0.278834    -0.024
 17  O     0.611627  0.609579  0.278834    -0.024",0.03255007
mp-1042475,"Full Formula (Ba1 Y1 Cr1 Cu1 O5)
Reduced Formula: BaYCrCuO5
abc   :   3.916126   3.916180   7.770181
angles:  89.998612  89.999868  89.976094
pbc   :       True       True       True
Sites (9)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Ba    0.999997  0.999996  0.985284     0.006
  1  Y     0.999999  0.999995  0.462639     0.005
  2  Cr    0.500004  0.499992  0.69957      2.948
  3  Cu    0.499987  0.499972  0.248007    -0.081
  4  O     0         0.49998   0.645438    -0.007
  5  O     0.499999  0.99998   0.645439    -0.007
  6  O     1.4e-05   0.500004  0.2787      -0.017
  7  O     0.499997  8.7e-05   0.278698    -0.017
  8  O     0.499996  0.499986  0.944143    -0.001",0.024340519
mp-1218869,"Full Formula (Sr2 Cu2 Ru1 Pb2 Cl1 O8)
Reduced Formula: Sr2Cu2RuPb2ClO8
abc   :   3.927290   3.927290  15.342374
angles:  90.000000  90.000000  90.196542
pbc   :       True       True       True
Sites (16)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Sr    0.495756  0.495756  0.64237      0.007
  1  Sr    0.495756  0.495756  0.35763      0.007
  2  Cu    0.998897  0.998897  0.767736    -0.069
  3  Cu    0.998897  0.998897  0.232264    -0.069
  4  Ru    0.976214  0.976214  0.5          1.56
  5  Pb    0.499809  0.499809  0.877417     0.001
  6  Pb    0.499809  0.499809  0.122583     0.001
  7  Cl    0.999574  0.999574  0           -0.005
  8  O     0.999401  0.498912  0.780167    -0.01
  9  O     0.498912  0.999401  0.780167    -0.018
 10  O     0.999401  0.498912  0.219833    -0.01
 11  O     0.498912  0.999401  0.219833    -0.018
 12  O     0.01048   0.01048   0.626837     0.159
 13  O     0.01048   0.01048   0.373163     0.159
 14  O     0.95045   0.480437  0.5          0.082
 15  O     0.480437  0.95045   0.5          0.269",0.009729413
mp-1218876,"Full Formula (Sr4 Ce4 Y2 Co2 Cu4 O22)
Reduced Formula: Sr2Ce2YCoCu2O11
abc   :  17.415546  17.415546  17.415546
angles: 161.977400 161.843113  25.691499
pbc   :       True       True       True
Sites (38)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Sr    0.195037  0.184585  0.012951     0.003
  1  Sr    0.804963  0.817914  0.989548     0.001
  2  Sr    0.671634  0.684585  0.989548     0.002
  3  Sr    0.328366  0.317914  0.012951     0.004
  4  Ce    0.07647   0.075998  0.001141     0.005
  5  Ce    0.92353   0.924671  0.999528     0.005
  6  Ce    0.574857  0.575998  0.999528     0.005
  7  Ce    0.425143  0.424671  0.001141     0.005
  8  Y     0.5       1e-05     0.50001      0
  9  Y     0         0.50001   0.50001      0
 10  Co    0.185635  0.714425  0.40006      1.943
 11  Co    0.814365  0.214425  0.52879      2.914
 12  Cu    0.129673  0.631305  0.500602    -0.046
 13  Cu    0.870327  0.370928  0.501632     0.069
 14  Cu    0.630704  0.131305  0.501632     0.061
 15  Cu    0.369296  0.870928  0.500602    -0.053
 16  O     0.665587  0.218867  0.485848     0.227
 17  O     0.334413  0.820261  0.55328      0.002
 18  O     0.233019  0.718867  0.55328      0.005
 19  O     0.766981  0.320261  0.485848     0.227
 20  O     0.375097  0.873148  0.001236     0.001
 21  O     0.624903  0.626139  0.498051     0.003
 22  O     0.371913  0.373148  0.498051     0.003
 23  O     0.628087  0.126139  0.001236     0.001
 24  O     0.290772  0.790794  0.999926    -0
 25  O     0.709228  0.709154  0.500022    -0
 26  O     0.290868  0.290794  0.500022    -0
 27  O     0.709132  0.209154  0.999926    -0
 28  O     0.87528   0.375609  0.001562     0.003
 29  O     0.12472   0.126283  0.50033      0.003
 30  O     0.874047  0.875609  0.50033      0.003
 31  O     0.125953  0.626283  0.001562     0.003
 32  O     0.791144  0.291074  1.4e-05     -0
 33  O     0.208856  0.20887   0.49993     -0
 34  O     0.79106   0.791074  0.49993     -0
 35  O     0.20894   0.70887   1.4e-05     -0
 36  O     0.138402  0.359171  0.997574     0.165
 37  O     0.861598  0.859171  0.220769     0.153",0.011783311
mp-1218883,"Full Formula (Sr2 Ce1 Eu1 Cu2 Ru1 O10)
Reduced Formula: Sr2CeEuCu2RuO10
abc   :   3.897650   3.897650  14.731113
angles:  82.360081  82.414998  89.922557
pbc   :       True       True       True
Sites (17)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Sr    0.575212  0.583592  0.841196     0.007
  1  Sr    0.417173  0.430327  0.1525       0.008
  2  Ce    0.293366  0.294473  0.41216      0.044
  3  Eu    0.704135  0.705078  0.590787     6.326
  4  Cu    0.141137  0.144983  0.71388     -0.043
  5  Cu    0.854858  0.859069  0.286073    -0.095
  6  Ru    0.972774  0.026908  0.000318     1.436
  7  O     0.062765  0.071137  0.866099     0.178
  8  O     0.926074  0.93751   0.136416     0.158
  9  O     0.645883  0.148919  0.704518    -0.06
 10  O     0.146563  0.649598  0.704518    -0.059
 11  O     0.348206  0.851567  0.299535    -0.027
 12  O     0.848898  0.352259  0.299535    -0.027
 13  O     0.752719  0.253189  0.494105    -0.055
 14  O     0.252706  0.753177  0.494105    -0.055
 15  O     0.474413  0.043755  0.002127     0.151
 16  O     0.954117  0.52346   0.002127     0.15",0.037864837
mp-1227763,"Full Formula (Ba1 Sr2 Y2 Cu2 Pt1 O10)
Reduced Formula: BaSr2Y2Cu2PtO10
abc   :   6.839965   6.839965   7.462951
angles:  75.977448  75.977448  49.585376
pbc   :       True       True       True
Sites (18)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Ba    0.649161  0.649161  0.972577     0.005
  1  Sr    0.499523  0.499523  0.500397    -0
  2  Sr    0.349871  0.349871  0.024978    -0.004
  3  Y     0.811695  0.811695  0.373108    -0.029
  4  Y     0.189005  0.189005  0.627003     0.029
  5  Cu    0.086862  0.086862  0.302158    -0.566
  6  Cu    0.913478  0.913478  0.697262     0.469
  7  Pt    0.001017  0.001017  0.000518     0.013
  8  O     0.748967  0.209569  0.218315    -0.063
  9  O     0.209569  0.748967  0.218315    -0.067
 10  O     0.247692  0.786615  0.783466     0.088
 11  O     0.786615  0.247692  0.783466     0.089
 12  O     0.833516  0.833516  0.04761      0.001
 13  O     0.172575  0.172575  0.952757    -0
 14  O     0.412362  0.939437  0.380654    -0.088
 15  O     0.939437  0.412362  0.380654    -0.088
 16  O     0.587221  0.061433  0.618381     0.102
 17  O     0.061433  0.587221  0.618381     0.104",4.51E-06
mp-1228757,"Full Formula (Ba2 Ca1 Eu2 Ti3 Cu2 O14)
Reduced Formula: Ba2CaEu2Ti3(CuO7)2
abc   :   3.913489   3.913489  19.909573
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (24)
  #  SP      a    b         c    magmom
---  ----  ---  ---  --------  --------
  0  Ba    0.5  0.5  0.808325    -0
  1  Ba    0.5  0.5  0.189401     0.001
  2  Ca    0.5  0.5  0.606667     0.001
  3  Eu    0.5  0.5  0.999637     6.292
  4  Eu    0.5  0.5  0.401514     6.455
  5  Ti    0    0    0.699787     0.001
  6  Ti    0    0    0.300382     0.014
  7  Ti    0    0    0.502728     0.016
  8  Cu    0    0    0.912153    -0.066
  9  Cu    0    0    0.087043    -0.072
 10  O     0.5  0    0.923943    -0.076
 11  O     0    0.5  0.923943    -0.076
 12  O     0.5  0    0.076302    -0.076
 13  O     0    0.5  0.076302    -0.076
 14  O     0    0    0.794406    -0.001
 15  O     0    0    0.205701    -0.007
 16  O     0    0    0.59614     -0.012
 17  O     0    0    0.402212    -0.101
 18  O     0.5  0    0.691263    -0.002
 19  O     0    0.5  0.691263    -0.002
 20  O     0.5  0    0.308911    -0.04
 21  O     0    0.5  0.308911    -0.04
 22  O     0.5  0    0.496532    -0.047
 23  O     0    0.5  0.496532    -0.047",0.039729401
mp-760679,"Full Formula (Cu6 O2 F10)
Reduced Formula: Cu3OF5
abc   :   5.533554   5.879406   6.978497
angles:  76.310301  73.188341  72.546011
pbc   :       True       True       True
Sites (18)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cu    0.995721  0.99976   0.996731     0.704
  1  Cu    0.98227   0.980412  0.499327     0.651
  2  Cu    0.675691  0.672865  0.341283    -0.171
  3  Cu    0.65397   0.652601  0.821018     0.468
  4  Cu    0.336398  0.337442  0.154878    -0.105
  5  Cu    0.339451  0.33687   0.67668     -0.212
  6  O     0.763842  0.757413  0.539561     0.207
  7  O     0.431534  0.434072  0.873638    -0.051
  8  F     0.895274  0.893976  0.799326     0.112
  9  F     0.584829  0.585978  0.127848     0.002
 10  F     0.352752  0.949928  0.845135     0.119
 11  F     0.316422  0.725518  0.484329     0.031
 12  F     0.983205  0.380057  0.822561     0.035
 13  F     0.030873  0.616005  0.180916    -0
 14  F     0.690651  0.280088  0.519226     0.034
 15  F     0.63645   0.059     0.151161     0.053
 16  F     0.242823  0.247523  0.458304    -0.017
 17  F     0.087844  0.09049   0.208076     0.104",0.009779145
mp-1178131,"Full Formula (Li8 Cu12 F44)
Reduced Formula: Li2Cu3F11
abc   :  18.259603   7.336444   6.257749
angles:  90.000000  93.550516  90.000000
pbc   :       True       True       True
Sites (64)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Li    0.072446  0.75      0.143722     0.004
  1  Li    0.125726  0.25      0.241525     0
  2  Li    0.373224  0.75      0.759167     0
  3  Li    0.426916  0.25      0.861022     0.005
  4  Li    0.573084  0.75      0.138978     0.005
  5  Li    0.626776  0.25      0.240833     0
  6  Li    0.874274  0.75      0.758475     0
  7  Li    0.927554  0.25      0.856278     0.004
  8  Cu    0.061041  0.501063  0.678622     0.99
  9  Cu    0.061041  0.998937  0.678622     0.99
 10  Cu    0.249238  0.500258  0.513008    -0.262
 11  Cu    0.249238  0.999742  0.513008    -0.266
 12  Cu    0.436532  0.497777  0.333534     0.992
 13  Cu    0.436532  0.002223  0.333534     0.992
 14  Cu    0.563468  0.997777  0.666466     0.993
 15  Cu    0.563468  0.502223  0.666466     0.993
 16  Cu    0.750762  0.000258  0.486992    -0.266
 17  Cu    0.750762  0.499742  0.486992    -0.261
 18  Cu    0.938959  0.001063  0.321378     0.99
 19  Cu    0.938959  0.498937  0.321378     0.99
 20  F     0.032196  0.25      0.7472       0.177
 21  F     0.074503  0.958246  0.971267     0.171
 22  F     0.074503  0.541754  0.971267     0.171
 23  F     0.078217  0.75      0.599168     0.223
 24  F     0.047236  0.050569  0.367846     0.183
 25  F     0.047236  0.449431  0.367846     0.183
 26  F     0.162309  0.050928  0.662671     0.046
 27  F     0.162309  0.449072  0.662671     0.047
 28  F     0.220856  0.75      0.469178     0.013
 29  F     0.198539  0.056106  0.263404    -0.017
 30  F     0.198539  0.443894  0.263404    -0.017
 31  F     0.276796  0.25      0.557836     0.013
 32  F     0.300426  0.556844  0.761171    -0.017
 33  F     0.300426  0.943156  0.761171    -0.017
 34  F     0.336668  0.556206  0.365809     0.05
 35  F     0.336668  0.943794  0.365809     0.05
 36  F     0.455958  0.556165  0.640723     0.18
 37  F     0.455958  0.943835  0.640723     0.18
 38  F     0.416958  0.25      0.425973     0.232
 39  F     0.421262  0.047055  0.043339     0.172
 40  F     0.421262  0.452945  0.043339     0.172
 41  F     0.466023  0.75      0.256001     0.187
 42  F     0.533977  0.25      0.743999     0.187
 43  F     0.578738  0.547055  0.956661     0.172
 44  F     0.578738  0.952945  0.956661     0.172
 45  F     0.583042  0.75      0.574027     0.232
 46  F     0.544042  0.056165  0.359277     0.18
 47  F     0.544042  0.443835  0.359277     0.18
 48  F     0.663331  0.056206  0.634191     0.05
 49  F     0.663331  0.443794  0.634191     0.05
 50  F     0.699574  0.056844  0.238829    -0.017
 51  F     0.699574  0.443156  0.238829    -0.017
 52  F     0.723204  0.75      0.442164     0.014
 53  F     0.801461  0.556106  0.736596    -0.017
 54  F     0.801461  0.943894  0.736596    -0.017
 55  F     0.779144  0.25      0.530822     0.014
 56  F     0.837691  0.550928  0.337329     0.047
 57  F     0.837691  0.949072  0.337329     0.047
 58  F     0.952764  0.550569  0.632154     0.183
 59  F     0.952764  0.949431  0.632154     0.183
 60  F     0.921783  0.25      0.400832     0.223
 61  F     0.925497  0.041754  0.028733     0.171
 62  F     0.925497  0.458246  0.028733     0.171
 63  F     0.967804  0.75      0.2528       0.177",0.01434884
mp-1194512,"Full Formula (V4 Cu6 O18)
Reduced Formula: V2(CuO3)3
abc   :   6.556707   7.609680   7.787158
angles:  86.454934  90.000000  90.000000
pbc   :       True       True       True
Sites (28)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  V     0.25      0.335181  0.789438     0.021
  1  V     0.75      0.664819  0.210562     0.021
  2  V     0.25      0.266576  0.338956    -0.001
  3  V     0.75      0.733424  0.661044    -0.001
  4  Cu    0         0         0            0.123
  5  Cu    0.5       0         0            0.123
  6  Cu    0.25      0.839266  0.699564     0.083
  7  Cu    0.75      0.160734  0.300436     0.083
  8  Cu    0.25      0.67396   0.083345    -0.219
  9  Cu    0.75      0.32604   0.916655    -0.219
 10  O     0.25      0.900372  0.934455    -0.017
 11  O     0.75      0.099628  0.065545    -0.017
 12  O     0.969086  0.76808   0.116122    -0.005
 13  O     0.469086  0.23192   0.883878    -0.005
 14  O     0.030914  0.23192   0.883878    -0.005
 15  O     0.530914  0.76808   0.116122    -0.005
 16  O     0.25      0.547163  0.834456    -0.003
 17  O     0.75      0.452837  0.165544    -0.003
 18  O     0.464689  0.138929  0.297459     0.02
 19  O     0.964689  0.861071  0.702541     0.02
 20  O     0.535311  0.861071  0.702541     0.02
 21  O     0.035311  0.138929  0.297459     0.02
 22  O     0.25      0.45965   0.216767    -0.02
 23  O     0.75      0.54035   0.783233    -0.02
 24  O     0.25      0.316658  0.56088      0.001
 25  O     0.75      0.683342  0.43912      0.001
 26  O     0.25      0.788857  0.481069     0.797
 27  O     0.75      0.211143  0.518931     0.797",0.005157129
mp-2214791,"Full Formula (Cu3 Mo4 O12)
Reduced Formula: Cu3(MoO3)4
abc   :   6.560437   6.575597   6.584649
angles: 109.579166 109.426635 109.390873
pbc   :       True       True       True
Sites (19)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cu    0.500005  0.500002  3e-06       -0.47
  1  Cu    0.999999  0.500003  0.5         -0.468
  2  Cu    0.500003  0.999999  0.500001    -0.462
  3  Mo    1e-06     1e-06     0.500001     1.032
  4  Mo    0.999999  0.5       0.999999     1.733
  5  Mo    0.5       0.5       0.500001     1.021
  6  Mo    0.5       0         0.999999     1.765
  7  O     0.814345  0.308201  0.133099    -0.105
  8  O     0.185654  0.691798  0.866899    -0.105
  9  O     0.823074  0.692079  0.508235    -0.087
 10  O     0.320061  0.492109  0.185012    -0.095
 11  O     0.491764  0.187904  0.321016    -0.1
 12  O     0.130648  0.816268  0.308158    -0.09
 13  O     0.696683  0.869622  0.189428    -0.101
 14  O     0.508237  0.812096  0.678983    -0.1
 15  O     0.176925  0.307921  0.491763    -0.087
 16  O     0.679936  0.50789   0.814988    -0.095
 17  O     0.869352  0.183732  0.69184     -0.09
 18  O     0.303315  0.130378  0.810572    -0.101",0.013716643
mp-1213378,"Full Formula (Cu12 B4 O20)
Reduced Formula: Cu3BO5
abc   :  11.891425   3.275305   9.852694
angles:  76.912764  90.000000  90.000000
pbc   :       True       True       True
Sites (36)
  #  SP           a         b         c    magmom
---  ----  --------  --------  --------  --------
  0  Cu    0.5       0.5       0            0.31
  1  Cu    0         0.5       0.5          0.31
  2  Cu    0.115001  0.935913  0.73562      0.216
  3  Cu    0.884999  0.064087  0.26438      0.216
  4  Cu    0.615001  0.064087  0.76438      0.216
  5  Cu    0.384999  0.935913  0.23562      0.216
  6  Cu    0.222807  0.443634  0.993904     0.18
  7  Cu    0.777193  0.556366  0.006096     0.18
  8  Cu    0.722807  0.556366  0.506096     0.18
  9  Cu    0.277193  0.443634  0.493904     0.18
 10  Cu    0.5       0         0.5         -0.17
 11  Cu    0         0         0           -0.17
 12  B     0.363857  0.947811  0.764833     0.006
 13  B     0.636143  0.052189  0.235167     0.006
 14  B     0.863857  0.052189  0.735167     0.006
 15  B     0.136143  0.947811  0.264833     0.006
 16  O     0.144092  0.435508  0.593168     0.129
 17  O     0.855908  0.564492  0.406832     0.129
 18  O     0.644092  0.564492  0.906832     0.129
 19  O     0.355908  0.435508  0.093168     0.129
 20  O     0.084995  0.477678  0.891244     0.032
 21  O     0.915005  0.522322  0.108756     0.032
 22  O     0.584995  0.522322  0.608756     0.032
 23  O     0.415005  0.477678  0.391244     0.032
 24  O     0.461586  0.936245  0.840789     0.047
 25  O     0.538414  0.063755  0.159211     0.047
 26  O     0.961586  0.063755  0.659211     0.047
 27  O     0.038414  0.936245  0.340789     0.047
 28  O     0.261933  0.873771  0.832556     0.03
 29  O     0.738067  0.126229  0.167444     0.03
 30  O     0.761933  0.126229  0.667444     0.03
 31  O     0.238067  0.873771  0.332556     0.03
 32  O     0.366574  0.03972   0.621226     0.006
 33  O     0.633426  0.96028   0.378774     0.006
 34  O     0.866574  0.96028   0.878774     0.006
 35  O     0.133426  0.03972   0.121226     0.006",0.008012951
